country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Ireland,IE,IRL,372,EUR,2015,4702497,7.2,6.2,8.3,340.0,290.0,390.0,3.2,1.8,4.9,0.39,0.38,0.39,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2016,4753500,7.1,6.1,8.2,340.0,290.0,390.0,3.3,1.9,5.2,0.35,0.35,0.35,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2017,4810255,7.2,6.2,8.3,350.0,300.0,400.0,3.5,1.9,5.4,0.33,0.33,0.33,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2018,4872559,6.9,5.9,8.0,340.0,290.0,390.0,3.6,2.0,5.6,0.37,0.37,0.37,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2019,4933495,5.8,4.9,6.7,280.0,240.0,330.0,3.6,2.0,5.7,0.14,0.14,0.15,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2020,4982595,5.3,4.5,6.1,260.0,230.0,300.0,3.6,2.0,5.7,0.35,0.35,0.35,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2021,5028427,4.8,4.1,5.5,240.0,210.0,280.0,3.6,2.0,5.7,0.37,0.37,0.37,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2022,5110010,4.4,3.8,5.1,230.0,190.0,260.0,3.6,2.0,5.7,0.37,0.37,0.37,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2023,5196629,4.6,3.9,5.3,240.0,200.0,280.0,3.6,2.0,5.7,0.37,0.37,0.37,87.0,75.0,100.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1990,56361868,32.0,28.0,40.0,18000.0,16000.0,22000.0,0.06,0.04,0.08,5.0,3.1,7.7,51.0,41.0,58.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1991,57472293,34.0,30.0,39.0,19000.0,17000.0,22000.0,0.07,0.05,0.09,5.1,3.2,7.1,74.0,63.0,83.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1992,58307457,35.0,31.0,39.0,20000.0,18000.0,23000.0,0.08,0.06,0.11,5.1,3.2,6.6,70.0,62.0,79.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1993,58982430,35.0,31.0,39.0,21000.0,19000.0,23000.0,0.09,0.07,0.12,5.2,3.2,6.5,99.0,89.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1994,59663107,35.0,31.0,40.0,21000.0,18000.0,24000.0,0.1,0.07,0.14,5.2,3.2,6.9,62.0,55.0,71.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1995,60468352,35.0,30.0,40.0,21000.0,18000.0,24000.0,0.12,0.08,0.16,5.1,3.3,7.0,76.0,66.0,88.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1996,61440887,34.0,29.0,38.0,21000.0,18000.0,24000.0,0.13,0.09,0.18,4.9,3.3,6.6,69.0,60.0,80.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1997,62542531,32.0,28.0,36.0,20000.0,17000.0,23000.0,0.16,0.11,0.21,4.7,3.3,6.0,64.0,56.0,73.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1998,63713397,30.0,26.0,33.0,19000.0,17000.0,21000.0,0.19,0.14,0.25,4.4,3.0,5.6,63.0,56.0,70.0
Iran (Islamic Republic of),IR,IRN,364,EMR,1999,64858754,27.0,24.0,31.0,18000.0,16000.0,20000.0,0.23,0.17,0.31,4.1,2.8,5.5,68.0,61.0,76.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2000,66418666,23.0,14.0,34.0,15000.0,9100.0,22000.0,1.1,0.14,3.0,0.89,0.77,1.0,79.0,53.0,130.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2001,67452003,22.0,14.0,33.0,15000.0,9200.0,22000.0,1.2,0.22,3.1,0.89,0.77,1.0,79.0,53.0,130.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2002,68011319,21.0,13.0,31.0,14000.0,9100.0,21000.0,1.4,0.33,3.3,0.89,0.77,1.0,79.0,54.0,130.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2003,68769345,20.0,13.0,29.0,14000.0,8900.0,20000.0,1.7,0.45,3.6,0.89,0.77,1.0,79.0,56.0,120.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2004,70256325,18.0,12.0,26.0,13000.0,8700.0,18000.0,1.9,0.58,4.1,0.89,0.77,1.0,79.0,57.0,120.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2005,71828453,17.0,12.0,22.0,12000.0,8400.0,16000.0,2.3,0.73,4.7,0.89,0.77,1.0,78.0,58.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2006,73392739,17.0,12.0,22.0,12000.0,8600.0,16000.0,2.6,0.86,5.3,0.89,0.77,1.0,77.0,57.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2007,74602638,16.0,12.0,22.0,12000.0,8600.0,16000.0,2.9,0.97,5.8,0.89,0.77,1.0,76.0,57.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2008,75514207,16.0,12.0,22.0,12000.0,8700.0,17000.0,3.0,1.0,6.0,0.89,0.77,1.0,76.0,57.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2009,76457819,17.0,12.0,24.0,13000.0,9200.0,18000.0,3.0,1.0,5.9,0.89,0.77,1.0,76.0,56.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2010,77420845,18.0,12.0,24.0,14000.0,9400.0,19000.0,2.9,0.96,5.8,0.89,0.77,1.0,76.0,56.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2011,78383591,18.0,12.0,26.0,14000.0,9700.0,20000.0,2.8,0.93,5.7,0.89,0.77,1.0,76.0,55.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2012,79370581,18.0,12.0,25.0,15000.0,9800.0,20000.0,2.7,0.87,5.5,0.89,0.77,1.0,76.0,55.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2013,80414680,18.0,12.0,25.0,15000.0,9900.0,20000.0,2.5,0.78,5.1,0.8,0.72,0.89,76.0,55.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2014,81502041,16.0,12.0,22.0,13000.0,9500.0,18000.0,2.2,0.67,4.7,0.74,0.65,0.83,76.0,57.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2015,82619360,16.0,12.0,22.0,13000.0,9500.0,18000.0,2.0,0.56,4.2,1.0,0.99,1.0,76.0,57.0,110.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2016,83812228,15.0,11.0,19.0,12000.0,9000.0,16000.0,5.7,5.3,6.2,0.93,0.9,0.95,76.0,58.0,100.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2017,85026754,14.0,10.0,18.0,12000.0,8900.0,15000.0,3.9,3.5,4.4,0.86,0.84,0.88,76.0,59.0,100.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2018,86117998,14.0,10.0,17.0,12000.0,8800.0,15000.0,3.5,3.1,3.8,1.0,0.97,1.0,76.0,59.0,100.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2019,87051651,13.0,9.8,16.0,11000.0,8600.0,14000.0,3.3,2.9,3.7,1.0,0.97,1.0,76.0,60.0,100.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2020,87723439,12.0,9.4,16.0,11000.0,8200.0,14000.0,2.4,2.1,2.9,1.0,0.97,1.0,55.0,43.0,73.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2021,88455483,12.0,8.8,15.0,10000.0,7800.0,14000.0,2.1,1.8,2.5,1.0,0.97,1.0,59.0,46.0,79.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2022,89524250,11.0,8.3,15.0,10000.0,7500.0,13000.0,1.9,1.6,2.3,1.0,0.97,1.0,72.0,55.0,97.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2023,90608706,11.0,7.9,14.0,9800.0,7100.0,13000.0,1.7,1.4,2.0,1.0,0.97,1.0,76.0,57.0,100.0
Iraq,IQ,IRQ,368,EMR,1990,17517521,54.0,47.0,62.0,9500.0,8300.0,11000.0,,,,5.7,1.9,11.0,160.0,140.0,180.0
Iraq,IQ,IRQ,368,EMR,1991,18009865,53.0,47.0,61.0,9600.0,8400.0,11000.0,,,,5.5,1.8,11.0,140.0,120.0,160.0
Iraq,IQ,IRQ,368,EMR,1992,18547047,53.0,47.0,60.0,9900.0,8600.0,11000.0,,,,5.3,1.7,11.0,150.0,130.0,170.0
Iraq,IQ,IRQ,368,EMR,1993,19123947,53.0,46.0,60.0,10000.0,8900.0,12000.0,,,,5.1,1.5,11.0,180.0,160.0,210.0
Iraq,IQ,IRQ,368,EMR,1994,19731733,53.0,46.0,60.0,10000.0,9100.0,12000.0,,,,4.9,1.4,11.0,190.0,170.0,220.0
Iraq,IQ,IRQ,368,EMR,1995,20363138,53.0,46.0,60.0,11000.0,9400.0,12000.0,,,,4.7,1.2,10.0,90.0,80.0,100.0
Iraq,IQ,IRQ,368,EMR,1996,21017108,52.0,46.0,59.0,11000.0,9600.0,12000.0,,,,4.5,1.1,10.0,270.0,230.0,300.0
Iraq,IQ,IRQ,368,EMR,1997,21693597,52.0,45.0,59.0,11000.0,9800.0,13000.0,,,,4.3,0.97,10.0,240.0,210.0,270.0
Iraq,IQ,IRQ,368,EMR,1998,22387179,51.0,45.0,58.0,12000.0,10000.0,13000.0,,,,4.2,0.84,10.0,260.0,230.0,290.0
Iraq,IQ,IRQ,368,EMR,1999,23091408,51.0,44.0,58.0,12000.0,10000.0,13000.0,,,,4.0,0.73,10.0,250.0,220.0,290.0
Iraq,IQ,IRQ,368,EMR,2000,24424058,50.0,40.0,62.0,12000.0,9700.0,15000.0,0.01,0.0,0.03,5.4,4.7,6.1,79.0,64.0,100.0
Iraq,IQ,IRQ,368,EMR,2001,25197848,50.0,39.0,62.0,13000.0,9900.0,16000.0,0.01,0.0,0.02,4.9,4.3,5.5,83.0,67.0,110.0
Iraq,IQ,IRQ,368,EMR,2002,26006556,49.0,39.0,61.0,13000.0,10000.0,16000.0,0.01,0.0,0.02,4.7,4.1,5.3,93.0,75.0,120.0
Iraq,IQ,IRQ,368,EMR,2003,26802655,49.0,39.0,60.0,13000.0,10000.0,16000.0,0.01,0.0,0.01,5.8,5.0,6.5,89.0,72.0,110.0
Iraq,IQ,IRQ,368,EMR,2004,27577880,49.0,38.0,60.0,13000.0,11000.0,16000.0,0.01,0.0,0.01,5.2,4.6,6.0,78.0,64.0,99.0
Iraq,IQ,IRQ,368,EMR,2005,28407453,48.0,38.0,59.0,14000.0,11000.0,17000.0,0.01,0.0,0.02,5.0,4.4,5.7,69.0,56.0,87.0
Iraq,IQ,IRQ,368,EMR,2006,28616508,48.0,38.0,58.0,14000.0,11000.0,17000.0,0.01,0.0,0.02,5.0,4.4,5.6,59.0,48.0,74.0
Iraq,IQ,IRQ,368,EMR,2007,28391605,47.0,38.0,58.0,13000.0,11000.0,16000.0,0.01,0.0,0.02,4.5,4.0,5.0,59.0,48.0,74.0
Iraq,IQ,IRQ,368,EMR,2008,28971038,47.0,37.0,57.0,14000.0,11000.0,17000.0,0.01,0.0,0.03,4.0,3.5,4.4,67.0,55.0,84.0
Iraq,IQ,IRQ,368,EMR,2009,30058204,46.0,37.0,56.0,14000.0,11000.0,17000.0,0.02,0.0,0.07,3.7,3.3,4.1,68.0,56.0,84.0
Iraq,IQ,IRQ,368,EMR,2010,31045375,45.0,36.0,55.0,14000.0,11000.0,17000.0,0.01,0.0,0.05,3.4,3.1,3.7,69.0,57.0,86.0
Iraq,IQ,IRQ,368,EMR,2011,32161417,44.0,36.0,54.0,14000.0,11000.0,17000.0,0.03,0.0,0.08,3.3,3.0,3.6,62.0,51.0,77.0
Iraq,IQ,IRQ,368,EMR,2012,33654836,43.0,35.0,52.0,14000.0,12000.0,17000.0,0.03,0.0,0.08,3.1,2.8,3.4,60.0,50.0,73.0
Iraq,IQ,IRQ,368,EMR,2013,35281988,41.0,34.0,49.0,14000.0,12000.0,17000.0,0.03,0.01,0.06,2.9,2.6,3.1,59.0,49.0,72.0
Iraq,IQ,IRQ,368,EMR,2014,36550059,39.0,32.0,46.0,14000.0,12000.0,17000.0,0.03,0.01,0.06,2.8,2.6,3.0,58.0,49.0,70.0
Iraq,IQ,IRQ,368,EMR,2015,37560533,37.0,31.0,43.0,14000.0,12000.0,16000.0,0.03,0.01,0.07,2.7,2.5,3.0,59.0,50.0,70.0
Iraq,IQ,IRQ,368,EMR,2016,38469630,35.0,30.0,40.0,13000.0,12000.0,15000.0,0.04,0.01,0.07,2.5,2.3,2.7,54.0,47.0,63.0
Iraq,IQ,IRQ,368,EMR,2017,39337361,33.0,28.0,38.0,13000.0,11000.0,15000.0,0.04,0.01,0.08,2.4,2.2,2.6,59.0,51.0,69.0
Iraq,IQ,IRQ,368,EMR,2018,40265625,31.0,26.0,35.0,12000.0,11000.0,14000.0,0.0,0.0,0.03,2.2,2.0,2.5,58.0,50.0,67.0
Iraq,IQ,IRQ,368,EMR,2019,41192170,28.0,25.0,32.0,12000.0,10000.0,13000.0,0.05,0.02,0.1,2.1,1.9,2.3,57.0,50.0,65.0
Iraq,IQ,IRQ,368,EMR,2020,42116599,26.0,23.0,30.0,11000.0,9500.0,13000.0,0.05,0.02,0.1,2.0,1.7,2.2,45.0,40.0,52.0
Iraq,IQ,IRQ,368,EMR,2021,43071206,24.0,21.0,28.0,10000.0,8900.0,12000.0,0.04,0.0,0.12,1.8,1.6,2.1,56.0,48.0,65.0
Iraq,IQ,IRQ,368,EMR,2022,44070549,23.0,19.0,26.0,9900.0,8400.0,12000.0,0.02,0.0,0.08,1.7,1.5,1.9,67.0,57.0,79.0
Iraq,IQ,IRQ,368,EMR,2023,45074055,21.0,17.0,25.0,9400.0,7800.0,11000.0,0.0,0.0,0.03,1.6,1.4,1.8,74.0,62.0,89.0
Iceland,IS,ISL,352,EUR,1990,254830,7.8,7.1,8.2,20.0,18.0,21.0,0.35,0.3,0.41,0.4,0.4,0.4,90.0,86.0,100.0
Iceland,IS,ISL,352,EUR,1991,257387,7.0,6.6,7.8,18.0,17.0,20.0,0.45,0.4,0.49,0.79,0.78,0.8,83.0,75.0,88.0
Iceland,IS,ISL,352,EUR,1992,259895,6.5,6.5,7.3,17.0,17.0,19.0,0.65,0.6,0.7,1.6,1.6,1.6,94.0,84.0,94.0
Iceland,IS,ISL,352,EUR,1993,262383,6.1,6.1,6.9,16.0,16.0,18.0,0.63,0.53,0.73,0.77,0.77,0.77,69.0,61.0,69.0
Iceland,IS,ISL,352,EUR,1994,264893,6.0,5.7,6.4,16.0,15.0,17.0,0.69,0.51,0.89,1.6,1.6,1.7,110.0,110.0,120.0
Iceland,IS,ISL,352,EUR,1995,267454,5.6,5.2,6.0,15.0,14.0,16.0,0.93,0.71,1.2,0.75,0.75,0.75,80.0,75.0,86.0
Iceland,IS,ISL,352,EUR,1996,270089,5.6,5.2,5.9,15.0,14.0,16.0,1.1,0.96,1.3,0.75,0.74,0.75,73.0,69.0,79.0
Iceland,IS,ISL,352,EUR,1997,272798,5.1,4.8,5.5,14.0,13.0,15.0,1.6,1.5,1.8,0.74,0.74,0.75,71.0,67.0,77.0
Iceland,IS,ISL,352,EUR,1998,275568,5.1,4.7,5.1,14.0,13.0,14.0,2.4,2.0,2.8,0.77,0.75,0.8,120.0,120.0,130.0
Iceland,IS,ISL,352,EUR,1999,278376,5.0,4.7,5.0,14.0,13.0,14.0,3.4,2.6,4.3,0.36,0.36,0.36,71.0,71.0,77.0
Iceland,IS,ISL,352,EUR,2000,281279,5.3,4.5,6.1,15.0,13.0,17.0,4.6,1.6,9.0,0.72,0.71,0.72,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2001,285048,4.8,4.1,5.6,14.0,12.0,16.0,4.5,1.6,8.7,1.1,1.1,1.2,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2002,287604,3.2,2.7,3.7,9.0,8.0,11.0,4.3,1.5,8.3,1.4,1.4,1.4,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2003,289612,2.0,1.7,2.3,6.0,5.0,7.0,4.0,1.4,7.8,2.4,2.4,2.4,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2004,292168,4.3,3.7,5.0,13.0,11.0,15.0,13.0,0.5,39.0,1.4,1.4,1.4,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2005,296830,3.9,3.3,4.5,12.0,10.0,13.0,10.0,0.04,41.0,1.0,1.0,1.0,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2006,303876,4.9,4.2,5.7,15.0,13.0,17.0,20.0,2.5,49.0,0.67,0.66,0.67,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2007,311646,4.4,3.8,5.1,14.0,12.0,16.0,2.4,0.85,4.6,1.6,1.6,1.6,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2008,317518,2.2,1.9,2.5,7.0,6.0,8.0,20.0,0.65,60.0,0.67,0.67,0.67,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2009,318607,3.2,2.8,3.8,10.0,9.0,12.0,2.3,0.83,4.5,2.6,2.6,2.6,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2010,318158,8.0,6.8,9.2,25.0,22.0,29.0,4.8,0.01,21.0,1.1,1.1,1.1,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2011,319147,2.9,2.5,3.3,9.0,8.0,11.0,0.0,0.0,18.0,0.8,0.79,0.81,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2012,320835,3.6,3.1,4.1,12.0,10.0,13.0,2.2,0.79,4.2,0.86,0.84,0.89,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2013,323893,3.9,3.3,4.5,13.0,11.0,15.0,0.0,0.0,14.0,0.53,0.52,0.53,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2014,327507,2.8,2.4,3.2,9.0,8.0,11.0,0.0,0.0,18.0,0.6,0.59,0.62,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2015,330948,2.4,2.1,2.8,8.0,7.0,9.0,1.9,0.69,3.6,0.61,0.61,0.62,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2016,335580,2.1,1.8,2.4,7.0,6.0,8.0,2.0,0.72,3.8,0.52,0.52,0.52,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2017,343527,4.4,3.7,5.0,15.0,13.0,17.0,2.0,0.74,3.9,0.47,0.47,0.48,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2018,352849,2.6,2.2,3.0,9.0,8.0,11.0,2.1,0.76,4.0,0.41,0.4,0.41,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2019,360713,4.1,3.5,4.8,15.0,13.0,17.0,2.1,0.76,4.0,0.34,0.34,0.35,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2020,366615,3.8,3.2,4.3,14.0,12.0,16.0,2.1,0.76,4.0,0.28,0.28,0.29,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2021,372640,2.2,1.8,2.5,8.0,7.0,9.0,2.1,0.76,4.0,0.56,0.55,0.57,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2022,380355,4.8,4.1,5.6,18.0,16.0,21.0,2.1,0.76,4.0,0.24,0.24,0.24,87.0,75.0,100.0
Iceland,IS,ISL,352,EUR,2023,387551,3.2,2.7,3.7,12.0,11.0,14.0,2.1,0.76,4.0,0.24,0.24,0.24,110.0,99.0,130.0
Israel,IL,ISR,376,EUR,1990,4499161,9.0,8.2,9.6,400.0,370.0,430.0,0.39,0.35,0.44,0.47,0.46,0.48,58.0,54.0,63.0
Israel,IL,ISR,376,EUR,1991,4641600,9.0,8.5,9.6,420.0,390.0,450.0,0.55,0.5,0.59,0.41,0.4,0.42,120.0,110.0,130.0
Israel,IL,ISR,376,EUR,1992,4806983,8.9,8.4,9.4,430.0,410.0,450.0,0.71,0.66,0.77,0.56,0.54,0.58,80.0,76.0,85.0
Israel,IL,ISR,376,EUR,1993,4985652,8.8,8.4,9.4,440.0,420.0,470.0,0.91,0.84,0.98,0.64,0.62,0.66,96.0,90.0,100.0
Israel,IL,ISR,376,EUR,1994,5163901,8.7,8.4,9.5,450.0,440.0,490.0,1.1,1.0,1.2,0.94,0.92,0.97,88.0,81.0,91.0
Israel,IL,ISR,376,EUR,1995,5331622,8.9,8.6,9.8,470.0,460.0,520.0,1.3,1.2,1.5,1.1,1.0,1.1,84.0,77.0,87.0
Israel,IL,ISR,376,EUR,1996,5486219,9.3,8.9,10.0,510.0,490.0,550.0,1.4,1.3,1.6,0.79,0.77,0.82,72.0,67.0,75.0
Israel,IL,ISR,376,EUR,1997,5630066,9.8,9.3,10.0,550.0,520.0,580.0,1.7,1.5,1.8,1.2,1.1,1.2,77.0,73.0,81.0
Israel,IL,ISR,376,EUR,1998,5764197,10.0,9.6,11.0,590.0,550.0,610.0,1.7,1.6,1.8,0.85,0.82,0.88,110.0,110.0,120.0
Israel,IL,ISR,376,EUR,1999,5891263,10.0,9.7,11.0,620.0,570.0,640.0,1.8,1.7,2.0,0.55,0.54,0.57,85.0,82.0,91.0
Israel,IL,ISR,376,EUR,2000,6111188,10.0,8.6,12.0,620.0,530.0,710.0,6.1,4.2,8.4,1.3,1.3,1.3,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2001,6259977,9.4,8.0,11.0,590.0,500.0,680.0,6.2,4.2,8.6,0.88,0.85,0.9,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2002,6387724,8.4,7.2,9.7,540.0,460.0,620.0,6.3,4.2,8.8,0.95,0.91,0.98,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2003,6502816,8.3,7.1,9.6,540.0,460.0,630.0,9.2,6.7,12.0,0.77,0.75,0.8,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2004,6615083,7.9,6.8,9.2,520.0,450.0,610.0,3.1,1.6,5.0,0.65,0.63,0.67,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2005,6728206,6.3,5.4,7.3,430.0,370.0,490.0,5.4,3.2,8.1,0.74,0.71,0.77,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2006,6844040,5.7,4.9,6.6,390.0,330.0,450.0,4.2,2.2,6.7,0.54,0.52,0.57,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2007,6962455,6.5,5.6,7.6,460.0,390.0,530.0,4.0,2.2,6.3,0.59,0.57,0.61,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2008,7082623,5.2,4.5,6.0,370.0,320.0,430.0,4.2,2.2,6.9,0.41,0.4,0.43,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2009,7206104,5.5,4.7,6.4,400.0,340.0,460.0,7.6,4.9,11.0,0.34,0.33,0.35,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2010,7336732,5.3,4.6,6.2,390.0,330.0,450.0,3.8,3.6,4.0,0.38,0.37,0.39,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2011,7471012,6.3,5.4,7.3,470.0,410.0,550.0,6.3,4.0,8.9,0.29,0.28,0.3,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2012,7607783,7.6,6.5,8.8,580.0,500.0,670.0,3.2,1.8,5.0,0.29,0.28,0.3,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2013,7749381,4.6,3.9,5.3,350.0,300.0,410.0,4.7,2.5,7.5,0.19,0.18,0.19,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2014,7897179,5.3,4.5,6.1,420.0,360.0,480.0,6.8,4.3,9.8,0.19,0.18,0.2,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2015,8052910,4.0,3.4,4.6,320.0,280.0,370.0,5.0,2.6,8.1,0.18,0.17,0.19,88.0,76.0,100.0
Israel,IL,ISR,376,EUR,2016,8210007,3.5,3.0,4.0,290.0,250.0,330.0,7.2,4.2,11.0,0.18,0.17,0.18,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2017,8361801,3.2,2.8,3.7,270.0,230.0,310.0,5.1,2.5,8.6,0.15,0.14,0.15,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2018,8510061,3.9,3.4,4.6,340.0,290.0,390.0,4.1,2.0,6.9,0.23,0.22,0.24,87.0,75.0,100.0
Israel,IL,ISR,376,EUR,2019,8657474,2.9,2.5,3.3,250.0,210.0,290.0,3.7,1.4,6.9,0.23,0.22,0.23,86.0,75.0,100.0
Israel,IL,ISR,376,EUR,2020,8800377,2.1,1.8,2.4,180.0,160.0,210.0,9.5,5.2,15.0,0.09,0.09,0.1,86.0,75.0,100.0
Israel,IL,ISR,376,EUR,2021,8942923,2.7,2.3,3.2,240.0,210.0,280.0,7.5,4.2,12.0,0.11,0.11,0.12,86.0,75.0,100.0
Israel,IL,ISR,376,EUR,2022,9103159,2.6,2.2,3.0,230.0,200.0,270.0,3.5,1.3,6.8,0.24,0.23,0.25,89.0,77.0,100.0
Israel,IL,ISR,376,EUR,2023,9256311,2.8,2.4,3.3,260.0,220.0,300.0,4.4,2.0,7.7,0.24,0.23,0.25,85.0,74.0,100.0
Italy,IT,ITA,380,EUR,1990,56831853,8.1,7.7,9.0,4600.0,4400.0,5100.0,2.1,1.9,2.4,1.1,1.0,1.1,92.0,83.0,97.0
Italy,IT,ITA,380,EUR,1991,56855481,8.7,8.3,9.4,4900.0,4700.0,5300.0,2.5,2.3,2.7,1.1,1.0,1.1,75.0,70.0,79.0
Italy,IT,ITA,380,EUR,1992,56894444,9.3,8.9,9.8,5300.0,5000.0,5600.0,2.8,2.6,3.0,0.98,0.94,1.0,89.0,84.0,93.0
Italy,IT,ITA,380,EUR,1993,56936675,9.8,9.4,10.0,5600.0,5300.0,5900.0,3.1,2.9,3.3,1.0,0.97,1.1,84.0,81.0,89.0
Italy,IT,ITA,380,EUR,1994,56964257,10.0,9.6,11.0,5900.0,5500.0,6100.0,3.5,3.2,3.8,1.0,0.98,1.0,99.0,95.0,110.0
Italy,IT,ITA,380,EUR,1995,56967071,10.0,9.7,11.0,6000.0,5500.0,6300.0,3.7,3.4,4.1,1.2,1.2,1.2,94.0,90.0,100.0
Italy,IT,ITA,380,EUR,1996,56937309,10.0,9.7,11.0,5900.0,5500.0,6200.0,3.4,3.1,3.7,1.1,1.1,1.1,70.0,67.0,76.0
Italy,IT,ITA,380,EUR,1997,56887127,10.0,9.5,11.0,5700.0,5400.0,6000.0,3.2,3.0,3.5,1.1,1.1,1.1,80.0,76.0,85.0
Italy,IT,ITA,380,EUR,1998,56850303,9.6,9.1,10.0,5500.0,5200.0,5700.0,2.8,2.6,3.0,1.0,0.99,1.0,100.0,100.0,110.0
Italy,IT,ITA,380,EUR,1999,56872736,9.1,8.7,9.5,5200.0,4900.0,5400.0,2.4,2.3,2.6,0.94,0.93,0.96,86.0,82.0,90.0
Italy,IT,ITA,380,EUR,2000,57272194,7.0,6.0,8.1,4000.0,3400.0,4700.0,15.0,8.8,21.0,0.89,0.88,0.9,87.0,75.0,100.0
Italy,IT,ITA,380,EUR,2001,57305753,8.6,7.4,9.9,4900.0,4200.0,5700.0,14.0,8.4,20.0,0.79,0.78,0.8,87.0,75.0,100.0
